disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
4063,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2012-04-14T00:00:00.000Z,2012-04-15T00:00:00.000Z,KS,Kansas,Severe Storm
2977,TRE FIRE,2012-05-22T00:00:00.000Z,,NV,Nevada,Fire
2976,LIVERMORE RANCH FIRE COMPLEX,2012-04-24T00:00:00.000Z,2012-05-11T00:00:00.000Z,TX,Texas,Fire
4062,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2012-03-03T00:00:00.000Z,2012-03-11T00:00:00.000Z,HI,Hawaii,Severe Storm
2975,LOWER NORTH FORK FIRE,2012-03-26T00:00:00.000Z,2012-04-02T00:00:00.000Z,CO,Colorado,Fire
4061,"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANSLIDES",2012-03-15T00:00:00.000Z,2012-03-31T00:00:00.000Z,WV,West Virginia,Severe Storm
4060,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND ",2012-02-29T00:00:00.000Z,2012-03-02T00:00:00.000Z,TN,Tennessee,Severe Storm
4059,"SEVERE STORMS, TORNADOES, FLOODING, MUDSLIDES, AND LANDSLIDES",2012-02-29T00:00:00.000Z,2012-03-05T00:00:00.000Z,WV,West Virginia,Severe Storm
4058,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2012-02-29T00:00:00.000Z,2012-03-03T00:00:00.000Z,IN,Indiana,Severe Storm
4057,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2012-02-29T00:00:00.000Z,2012-03-03T00:00:00.000Z,KY,Kentucky,Severe Storm
4056,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2012-01-14T00:00:00.000Z,2012-01-23T00:00:00.000Z,WA,Washington,Severe Storm
4055,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2012-01-17T00:00:00.000Z,2012-01-21T00:00:00.000Z,OR,Oregon,Flood
4054,SEVERE STORM,2011-11-15T00:00:00.000Z,2011-11-17T00:00:00.000Z,AK,Alaska,Severe Storm
4053,SEVERE STORM,2011-11-30T00:00:00.000Z,2011-12-01T00:00:00.000Z,UT,Utah,Severe Storm
4052,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2012-01-22T00:00:00.000Z,2012-01-23T00:00:00.000Z,AL,Alabama,Severe Storm
2974,WASHOE FIRE,2012-01-19T00:00:00.000Z,2012-01-21T00:00:00.000Z,NV,Nevada,Fire
4051,SEVERE STORM AND SNOWSTORM,2011-10-29T00:00:00.000Z,2011-10-30T00:00:00.000Z,MA,Massachusetts,Severe Storm
4050,SEVERE WINTER STORMS AND FLOODING,2011-11-08T00:00:00.000Z,2011-11-13T00:00:00.000Z,AK,Alaska,Severe Storm
4049,SEVERE STORM AND SNOWSTORM,2011-10-29T00:00:00.000Z,2011-10-30T00:00:00.000Z,NH,New Hampshire,Severe Storm
4048,SEVERE STORM,2011-10-29T00:00:00.000Z,2011-10-29T00:00:00.000Z,NJ,New Jersey,Severe Storm
4047,FLOODING,2011-08-19T00:00:00.000Z,2011-08-24T00:00:00.000Z,NM,New Mexico,Flood
2973,CAUGHLIN FIRE,2011-11-18T00:00:00.000Z,2011-11-21T00:00:00.000Z,NV,Nevada,Fire
4045,THE REMNANTS OF TROPICAL STORM LEE,2011-09-08T00:00:00.000Z,2011-09-09T00:00:00.000Z,VA,Virginia,Severe Storm
4046,SEVERE STORM,2011-10-29T00:00:00.000Z,2011-10-30T00:00:00.000Z,CT,Connecticut,Severe Storm
4044,EARTHQUAKE,2011-08-23T00:00:00.000Z,2011-08-28T00:00:00.000Z,DC,District of Columbia,Earthquake
4043,SEVERE STORMS AND FLOODING,2011-05-20T00:00:00.000Z,2011-05-20T00:00:00.000Z,VT,Vermont,Severe Storm
4042,EARTHQUAKE,2011-08-23T00:00:00.000Z,2011-10-25T00:00:00.000Z,VA,Virginia,Earthquake
3344,SEVERE STORM,2011-10-29T00:00:00.000Z,2011-10-30T00:00:00.000Z,NH,New Hampshire,Severe Storm
3343,SEVERE STORM,2011-10-29T00:00:00.000Z,2011-10-30T00:00:00.000Z,MA,Massachusetts,Severe Storm
3342,SEVERE STORM,2011-10-29T00:00:00.000Z,2011-10-30T00:00:00.000Z,CT,Connecticut,Severe Storm
4041,TROPICAL STORM LEE,2011-09-01T00:00:00.000Z,2011-09-05T00:00:00.000Z,LA,Louisiana,Coastal Storm
4040,TROPICAL STORM MARIA,2011-09-08T00:00:00.000Z,2011-09-14T00:00:00.000Z,PR,Puerto Rico,Hurricane
4039,REMNANTS OF TROPICAL STORM LEE,2011-09-28T00:00:00.000Z,2011-10-06T00:00:00.000Z,NJ,New Jersey,Severe Storm
4038,REMNANTS OF TROPICAL STORM LEE,2011-09-06T00:00:00.000Z,2011-09-09T00:00:00.000Z,MD,Maryland,Flood
2972,INDIAN CREEK FIRE,2011-10-03T00:00:00.000Z,2011-10-06T00:00:00.000Z,NV,Nevada,Fire
4037,HURRICANE IRENE,2011-08-25T00:00:00.000Z,2011-08-31T00:00:00.000Z,DE,Delaware,Hurricane
4036,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-01T00:00:00.000Z,DC,District of Columbia,Hurricane
4035,FLOODING,2011-06-01T00:00:00.000Z,2011-08-01T00:00:00.000Z,KS,Kansas,Flood
4034,HURRICANE IRENE,2011-08-24T00:00:00.000Z,2011-09-05T00:00:00.000Z,MD,Maryland,Hurricane
4033,SEVERE STORMS AND FLOODING,2011-08-13T00:00:00.000Z,2011-08-15T00:00:00.000Z,NJ,New Jersey,Severe Storm
4032,TROPICAL STORM IRENE,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,ME,Maine,Hurricane
4031,REMNANTS OF TROPICAL STORM LEE,2011-09-07T00:00:00.000Z,2011-09-11T00:00:00.000Z,NY,New York,Severe Storm
4030,TROPICAL STORM LEE,2011-09-03T00:00:00.000Z,2011-10-15T00:00:00.000Z,PA,Pennsylvania,Flood
2971,COMANCHE FIRE COMPLEX,2011-09-10T00:00:00.000Z,2011-09-15T00:00:00.000Z,CA,California,Fire
2970,KEENE FIRE COMPLEX,2011-09-10T00:00:00.000Z,,CA,California,Fire
2969,HOLBROOK FIRE,2011-09-10T00:00:00.000Z,2011-09-11T00:00:00.000Z,NV,Nevada,Fire
4029,WILDFIRES,2011-08-30T00:00:00.000Z,2011-12-31T00:00:00.000Z,TX,Texas,Fire
2968,PAT GROSS FIRE,2011-09-09T00:00:00.000Z,,TX,Texas,Fire
3341,REMNANTS OF TROPICAL STORM LEE,2011-09-07T00:00:00.000Z,2011-09-11T00:00:00.000Z,NY,New York,Severe Storm
3340,REMNANTS OF TROPICAL STORM LEE,2011-09-03T00:00:00.000Z,2011-10-15T00:00:00.000Z,PA,Pennsylvania,Flood
2967,BIG OAK FIRE,2011-09-08T00:00:00.000Z,,TX,Texas,Fire
2966,MONASTERY FIRE COMPLEX,2011-09-08T00:00:00.000Z,,WA,Washington,Fire
2965,BEAR CREEK FIRE,2011-09-04T00:00:00.000Z,2011-10-24T00:00:00.000Z,TX,Texas,Fire
2964,RILEY ROAD FIRE,2011-09-05T00:00:00.000Z,2011-10-02T00:00:00.000Z,TX,Texas,Fire
2963,MOONGLOW FIRE,2011-09-05T00:00:00.000Z,,TX,Texas,Fire
2962,TAMINA FIRE,2011-09-05T00:00:00.000Z,2011-09-08T00:00:00.000Z,TX,Texas,Fire
2961,CANYON FIRE,2011-09-04T00:00:00.000Z,2011-09-11T00:00:00.000Z,CA,California,Fire
2960,STEINER RANCH FIRE,2011-09-04T00:00:00.000Z,2011-09-09T00:00:00.000Z,TX,Texas,Fire
2959,PEDERNALES BEND FIRE,2011-09-04T00:00:00.000Z,2011-09-12T00:00:00.000Z,TX,Texas,Fire
2958,BASTROP COUNTY FIRE COMPLEX,2011-09-04T00:00:00.000Z,2011-10-11T00:00:00.000Z,TX,Texas,Fire
2957,HODDE FIRE,2011-09-04T00:00:00.000Z,,TX,Texas,Fire
4028,TROPICAL STORM IRENE,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,MA,Massachusetts,Hurricane
4027,TROPICAL STORM IRENE,2011-08-27T00:00:00.000Z,2011-08-29T00:00:00.000Z,RI,Rhode Island,Hurricane
4025,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-08-30T00:00:00.000Z,PA,Pennsylvania,Hurricane
4024,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-08-28T00:00:00.000Z,VA,Virginia,Hurricane
2956,FERGUSON FIRE,2011-09-03T00:00:00.000Z,2011-09-09T00:00:00.000Z,OK,Oklahoma,Fire
4026,TROPICAL STORM IRENE,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,NH,New Hampshire,Hurricane
2955,HILL FIRE,2011-09-02T00:00:00.000Z,2011-09-05T00:00:00.000Z,CA,California,Fire
4023,TROPICAL STORM IRENE,2011-08-27T00:00:00.000Z,2011-09-01T00:00:00.000Z,CT,Connecticut,Hurricane
4022,TROPICAL STORM IRENE,2011-08-27T00:00:00.000Z,2011-09-02T00:00:00.000Z,VT,Vermont,Hurricane
2954,WESTMINSTER FIRE,2011-08-31T00:00:00.000Z,,OK,Oklahoma,Fire
2953,TWIN LAKES FIRE COMPLEX,2011-08-31T00:00:00.000Z,2011-09-03T00:00:00.000Z,OK,Oklahoma,Fire
4021,HURRICANE IRENE,2011-08-27T00:00:00.000Z,2011-09-05T00:00:00.000Z,NJ,New Jersey,Hurricane
4020,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-05T00:00:00.000Z,NY,New York,Hurricane
2952,101 RANCH FIRE,2011-08-30T00:00:00.000Z,2011-10-01T00:00:00.000Z,TX,Texas,Fire
2951,63RD AND SOONER ROAD FIRE,2011-08-30T00:00:00.000Z,2011-09-04T00:00:00.000Z,OK,Oklahoma,Fire
4018,SEVERE STORMS AND FLOODING,2011-07-27T00:00:00.000Z,2011-07-29T00:00:00.000Z,IA,Iowa,Severe Storm
2950,CANYON CREEK FIRE,2011-08-29T00:00:00.000Z,2011-09-01T00:00:00.000Z,MT,Montana,Fire
3339,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-14T00:00:00.000Z,PA,Pennsylvania,Hurricane
3338,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-02T00:00:00.000Z,VT,Vermont,Hurricane
3337,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-01T00:00:00.000Z,DC,District of Columbia,Hurricane
3336,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-08-31T00:00:00.000Z,DE,Delaware,Hurricane
4017,HURRICANE IRENE,2011-08-21T00:00:00.000Z,2011-08-24T00:00:00.000Z,PR,Puerto Rico,Hurricane
3335,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-05T00:00:00.000Z,MD,Maryland,Hurricane
3334,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-08-29T00:00:00.000Z,RI,Rhode Island,Hurricane
3333,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-06T00:00:00.000Z,NH,New Hampshire,Hurricane
3332,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-05T00:00:00.000Z,NJ,New Jersey,Hurricane
3331,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-01T00:00:00.000Z,CT,Connecticut,Hurricane
3329,HURRICANE IRENE,2011-08-26T00:00:00.000Z,2011-09-04T00:00:00.000Z,VA,Virginia,Hurricane
3328,HURRICANE IRENE,2011-08-25T00:00:00.000Z,2011-09-05T00:00:00.000Z,NY,New York,Hurricane
3327,HURRICANE IRENE,2011-08-25T00:00:00.000Z,2011-09-01T00:00:00.000Z,NC,North Carolina,Hurricane
4016,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2011-07-09T00:00:00.000Z,2011-07-14T00:00:00.000Z,IA,Iowa,Severe Storm
3326,HURRICANE IRENE,2011-08-21T00:00:00.000Z,2011-08-24T00:00:00.000Z,PR,Puerto Rico,Hurricane
4015,FLOODING,2011-04-25T00:00:00.000Z,2011-07-07T00:00:00.000Z,LA,Louisiana,Flood
2949,HORSESHOE FIRE,2011-08-15T00:00:00.000Z,,TX,Texas,Fire
4014,"SEVERE STORMS, TORNADOES, STRAIGHT LINE WINDS, AND FLOODING",2011-06-19T00:00:00.000Z,2011-06-21T00:00:00.000Z,NE,Nebraska,Severe Storm
4013,FLOODING,2011-05-24T00:00:00.000Z,2011-08-01T00:00:00.000Z,NE,Nebraska,Flood
4012,FLOODING,2011-06-01T00:00:00.000Z,2011-08-01T00:00:00.000Z,MO,Missouri,Flood
2948,CEDAR LANE FIRE,2011-08-08T00:00:00.000Z,2011-08-13T00:00:00.000Z,OK,Oklahoma,Fire
4011,FLOODING,2011-04-18T00:00:00.000Z,2011-07-16T00:00:00.000Z,UT,Utah,Flood
2947,CLEVELAND-MANNFORD FIRE COMPLEX,2011-08-07T00:00:00.000Z,2011-08-13T00:00:00.000Z,OK,Oklahoma,Fire
2946,265TH WEST FIRE,2011-08-05T00:00:00.000Z,2011-08-10T00:00:00.000Z,OK,Oklahoma,Fire
2945,COFFEE CREEK FIRE,2011-08-04T00:00:00.000Z,2011-08-10T00:00:00.000Z,OK,Oklahoma,Fire
2944,TURLEY FIRE,2011-08-02T00:00:00.000Z,2011-08-08T00:00:00.000Z,OK,Oklahoma,Fire
2942,ANDERSON ROAD FIRE,2011-08-02T00:00:00.000Z,2011-08-08T00:00:00.000Z,OK,Oklahoma,Fire
2943,REGENCY FIRE,2011-08-02T00:00:00.000Z,2011-08-08T00:00:00.000Z,OK,Oklahoma,Fire
2941,MUSTANG ROAD FIRE,2011-08-01T00:00:00.000Z,2011-08-03T00:00:00.000Z,OK,Oklahoma,Fire
4010,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2011-05-19T00:00:00.000Z,2011-06-04T00:00:00.000Z,KS,Kansas,Severe Storm
4009,"SEVERE STORMS, FLOODING, AND TORNADOES",2011-07-01T00:00:00.000Z,2011-07-11T00:00:00.000Z,MN,Minnesota,Severe Storm
2940,FRANKHOMA 81-FIRE,2011-07-26T00:00:00.000Z,2011-07-29T00:00:00.000Z,OK,Oklahoma,Fire
4008,"SEVERE STORMS, TORNADOES, AND FLOODING",2011-06-19T00:00:00.000Z,2011-06-23T00:00:00.000Z,KY,Kentucky,Severe Storm
4007,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2011-05-18T00:00:00.000Z,2011-07-08T00:00:00.000Z,WY,Wyoming,Severe Storm
4006,SEVERE STORMS AND FLOODING,2011-05-26T00:00:00.000Z,2011-05-30T00:00:00.000Z,NH,New Hampshire,Flood
4005,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND",2011-06-18T00:00:00.000Z,2011-06-24T00:00:00.000Z,TN,Tennessee,Severe Storm
2939,FALLS CREEK FIRE,2011-07-15T00:00:00.000Z,2011-07-20T00:00:00.000Z,OK,Oklahoma,Fire
2938,EDMOND FIRE,2011-07-15T00:00:00.000Z,2011-07-18T00:00:00.000Z,OK,Oklahoma,Fire
4004,"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2011-05-20T00:00:00.000Z,2011-06-08T00:00:00.000Z,PR,Puerto Rico,Severe Storm
4003,SEVERE STORMS AND FLOODING,2011-04-25T00:00:00.000Z,2011-04-28T00:00:00.000Z,PA,Pennsylvania,Severe Storm
4002,SEVERE STORMS AND FLOODING,2011-04-04T00:00:00.000Z,2011-05-15T00:00:00.000Z,OH,Ohio,Severe Storm
2937,NOLAN COUNTY FIRE COMPLEX,2011-07-11T00:00:00.000Z,2011-07-20T00:00:00.000Z,TX,Texas,Fire
4001,SEVERE STORMS AND FLOODING,2011-05-26T00:00:00.000Z,2011-05-27T00:00:00.000Z,VT,Vermont,Severe Storm
4000,"SEVERE STORMS, TORNADOES, AND FLOODING",2011-05-24T00:00:00.000Z,2011-05-26T00:00:00.000Z,AR,Arkansas,Severe Storm
2936,SIMMONS ROAD FIRE,2011-07-04T00:00:00.000Z,,NC,North Carolina,Fire
1999,WILDFIRES,2011-04-06T00:00:00.000Z,2011-08-29T00:00:00.000Z,TX,Texas,Fire
2935,DONALDSON FIRE,2011-06-28T00:00:00.000Z,2011-07-15T00:00:00.000Z,NM,New Mexico,Fire
3325,FLOODING,2011-06-01T00:00:00.000Z,2011-08-01T00:00:00.000Z,MO,Missouri,Flood
2934,LITTLE LEWIS FIRE,2011-06-28T00:00:00.000Z,2011-07-13T00:00:00.000Z,NM,New Mexico,Fire
1998,FLOODING,2011-05-25T00:00:00.000Z,2011-08-01T00:00:00.000Z,IA,Iowa,Flood
2933,LAS CONCHAS FIRE,2011-06-26T00:00:00.000Z,2011-08-25T00:00:00.000Z,NM,New Mexico,Fire
3324,FLOODING,2011-06-01T00:00:00.000Z,2011-08-01T00:00:00.000Z,KS,Kansas,Flood
2932,MEDICINE PARK FIRE,2011-06-24T00:00:00.000Z,2011-06-29T00:00:00.000Z,OK,Oklahoma,Fire
1997,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND",2011-04-19T00:00:00.000Z,2011-06-06T00:00:00.000Z,IN,Indiana,Severe Storm
2931,WHITE HAT FIRE,2011-06-20T00:00:00.000Z,2011-07-01T00:00:00.000Z,TX,Texas,Fire
2930,BOYKEN ROAD FIRE,2011-06-20T00:00:00.000Z,2011-06-28T00:00:00.000Z,TX,Texas,Fire
2929,COWBOY CHURCH FIRE,2011-06-19T00:00:00.000Z,2011-06-25T00:00:00.000Z,TX,Texas,Fire
2928,MCDONALD 2 FIRE,2011-06-19T00:00:00.000Z,2011-06-30T00:00:00.000Z,TX,Texas,Fire
2927,DYER MILL FIRE,2011-06-19T00:00:00.000Z,2011-07-06T00:00:00.000Z,TX,Texas,Fire
2926,POWERLINE FIRE,2011-06-18T00:00:00.000Z,2011-06-26T00:00:00.000Z,TX,Texas,Fire
2925,COUNTY LINE FIRE,2011-06-18T00:00:00.000Z,2011-06-20T00:00:00.000Z,TX,Texas,Fire
3323,FLOODING,2011-06-17T00:00:00.000Z,2011-08-01T00:00:00.000Z,NE,Nebraska,Flood
2924,FOREST BROOK FIRE,2011-06-17T00:00:00.000Z,2011-06-20T00:00:00.000Z,TX,Texas,Fire
1996,SEVERE STORMS AND FLOODING,2011-04-04T00:00:00.000Z,2011-07-22T00:00:00.000Z,MT,Montana,Severe Storm
2923,DUCKETT FIRE,2011-06-15T00:00:00.000Z,2011-06-24T00:00:00.000Z,CO,Colorado,Fire
2922,GRAND MESA FIRE,2011-06-16T00:00:00.000Z,2011-06-19T00:00:00.000Z,TX,Texas,Fire
2921,SWEAT FARM AGAIN FIRE,2011-06-16T00:00:00.000Z,2011-08-08T00:00:00.000Z,GA,Georgia,Fire
1995,SEVERE STORMS AND FLOODING,2011-04-23T00:00:00.000Z,2011-05-09T00:00:00.000Z,VT,Vermont,Severe Storm
1994,SEVERE STORMS AND TORNADOES,2011-06-01T00:00:00.000Z,2011-06-01T00:00:00.000Z,MA,Massachusetts,Tornado
2920,RACEPOND WILDFIRE,2011-06-15T00:00:00.000Z,2011-07-27T00:00:00.000Z,GA,Georgia,Fire
2919,MONUMENT FIRE,2011-06-12T00:00:00.000Z,2011-06-26T00:00:00.000Z,AZ,Arizona,Fire
2918,TRACK FIRE,2011-06-12T00:00:00.000Z,2011-07-28T00:00:00.000Z,NM,New Mexico,Fire
1993,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",2011-04-26T00:00:00.000Z,2011-05-08T00:00:00.000Z,NY,New York,Flood
1992,ICE JAM AND FLOODING,2011-05-08T00:00:00.000Z,2011-05-13T00:00:00.000Z,AK,Alaska,Flood
2917,WALLOW FIRE,2011-06-10T00:00:00.000Z,2011-07-12T00:00:00.000Z,NM,New Mexico,Fire
1991,SEVERE STORMS AND FLOODING,2011-04-19T00:00:00.000Z,2011-06-14T00:00:00.000Z,IL,Illinois,Severe Storm
1990,SEVERE STORMS AND TORNADOES,2011-05-21T00:00:00.000Z,2011-05-22T00:00:00.000Z,MN,Minnesota,Severe Storm
1989,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2011-05-22T00:00:00.000Z,2011-05-25T00:00:00.000Z,OK,Oklahoma,Severe Storm
2916,SNYDER FIRE,2011-06-03T00:00:00.000Z,2011-06-11T00:00:00.000Z,TX,Texas,Fire
2915,WALLOW FIRE,2011-06-01T00:00:00.000Z,2011-06-28T00:00:00.000Z,AZ,Arizona,Fire
2914,TEJANO CANYON FIRE,2011-06-02T00:00:00.000Z,2011-06-12T00:00:00.000Z,TX,Texas,Fire
2913,STONE RIDGE FIRE,2011-05-29T00:00:00.000Z,2011-06-01T00:00:00.000Z,TX,Texas,Fire
2912,PITT ROAD FIRE,2011-05-29T00:00:00.000Z,2011-06-01T00:00:00.000Z,TX,Texas,Fire
2911,REIMER FIRE,2011-05-29T00:00:00.000Z,2011-05-31T00:00:00.000Z,TX,Texas,Fire
1988,SEVERE STORMS AND FLOODING,2011-04-21T00:00:00.000Z,2011-04-28T00:00:00.000Z,OK,Oklahoma,Severe Storm
2910,CEED FIRE,2011-05-24T00:00:00.000Z,2011-05-31T00:00:00.000Z,TX,Texas,Fire
2909,MOOSE MOUNTAIN FIRE,2011-05-20T00:00:00.000Z,2011-06-02T00:00:00.000Z,AK,Alaska,Fire
1987,"FLOODING, LANDSLIDES, AND MUDSLIDES",2011-03-31T00:00:00.000Z,2011-04-11T00:00:00.000Z,ID,Idaho,Flood
1986,SEVERE WINTER STORM,2011-04-29T00:00:00.000Z,2011-05-01T00:00:00.000Z,ND,North Dakota,Severe Storm
1985,SEVERE WINTER STORM AND SNOWSTORM,2011-01-31T00:00:00.000Z,2011-02-05T00:00:00.000Z,OK,Oklahoma,Severe Storm
1984,FLOODING,2011-03-11T00:00:00.000Z,2011-07-22T00:00:00.000Z,SD,South Dakota,Flood
1983,FLOODING,2011-05-03T00:00:00.000Z,2011-06-17T00:00:00.000Z,MS,Mississippi,Flood
1982,SEVERE STORMS AND FLOODING,2011-03-16T00:00:00.000Z,2011-05-25T00:00:00.000Z,MN,Minnesota,Flood
1981,FLOODING,2011-02-14T00:00:00.000Z,2011-07-20T00:00:00.000Z,ND,North Dakota,Flood
1980,"SEVERE STORMS, TORNADOES, AND FLOODING",2011-04-19T00:00:00.000Z,2011-06-06T00:00:00.000Z,MO,Missouri,Severe Storm
1979,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2011-04-19T00:00:00.000Z,2011-06-07T00:00:00.000Z,TN,Tennessee,Severe Storm
2908,MATT LOOP FIRE,2011-05-09T00:00:00.000Z,2011-05-14T00:00:00.000Z,TX,Texas,Fire
1978,"SEVERE STORMS, FLOODING, TORNADOES, AND STRAIGHT-LINE WINDS",2011-04-04T00:00:00.000Z,2011-04-04T00:00:00.000Z,TN,Tennessee,Severe Storm
2907,HORSESHOE TWO FIRE,2011-05-08T00:00:00.000Z,2011-06-21T00:00:00.000Z,AZ,Arizona,Fire
2906,GAGE HOLLAND FIRE,2011-05-08T00:00:00.000Z,2011-05-19T00:00:00.000Z,TX,Texas,Fire
3322,FLOODING,2011-04-25T00:00:00.000Z,2011-07-07T00:00:00.000Z,LA,Louisiana,Flood
1977,"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",2011-04-09T00:00:00.000Z,2011-04-10T00:00:00.000Z,IA,Iowa,Severe Storm
3320,FLOODING,2011-04-27T00:00:00.000Z,2011-06-17T00:00:00.000Z,MS,Mississippi,Flood
1976,"SEVERE STORMS, TORNADOES, AND FLOODING",2011-04-12T00:00:00.000Z,2011-05-20T00:00:00.000Z,KY,Kentucky,Severe Storm
3321,FLOODING,2011-04-26T00:00:00.000Z,2011-06-07T00:00:00.000Z,TN,Tennessee,Flood
1975,"SEVERE STORMS, TORNADOES, AND ASSOCIATED FLOODING",2011-04-14T00:00:00.000Z,2011-06-03T00:00:00.000Z,AR,Arkansas,Severe Storm
1974,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND ASSOCIATED FLOODING",2011-04-25T00:00:00.000Z,2011-04-28T00:00:00.000Z,TN,Tennessee,Severe Storm
2905,SISK ROAD FIRE,2011-04-29T00:00:00.000Z,2011-05-01T00:00:00.000Z,TX,Texas,Fire
2904,WAGGONER RANCH FIRE,2011-04-29T00:00:00.000Z,2011-05-01T00:00:00.000Z,TX,Texas,Fire
1973,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND ASSOCIATED FLOODING",2011-04-27T00:00:00.000Z,2011-04-28T00:00:00.000Z,GA,Georgia,Severe Storm
1972,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND ASSOCIATED FLOODING",2011-04-15T00:00:00.000Z,2011-04-28T00:00:00.000Z,MS,Mississippi,Severe Storm
2903,OASIS PIPELINE FIRE,2011-04-26T00:00:00.000Z,2011-05-14T00:00:00.000Z,TX,Texas,Fire
1971,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2011-04-15T00:00:00.000Z,2011-05-31T00:00:00.000Z,AL,Alabama,Severe Storm
2902,SLOPE FIRE,2011-04-26T00:00:00.000Z,2011-05-31T00:00:00.000Z,FL,Florida,Fire
3319,"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",2011-04-27T00:00:00.000Z,2011-05-31T00:00:00.000Z,AL,Alabama,Severe Storm
2901,PLEASANT FARMS FIRE,2011-04-26T00:00:00.000Z,2011-05-04T00:00:00.000Z,TX,Texas,Fire
2900,THEDFORD FIRE,2011-04-22T00:00:00.000Z,,NE,Nebraska,Fire
1970,"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",2011-04-14T00:00:00.000Z,2011-04-14T00:00:00.000Z,OK,Oklahoma,Severe Storm
2899,148/2332 FIRE,2011-04-14T00:00:00.000Z,2011-04-17T00:00:00.000Z,TX,Texas,Fire
1969,"SEVERE STORMS, TORNADOES, AND FLOODING",2011-04-16T00:00:00.000Z,2011-04-16T00:00:00.000Z,NC,North Carolina,Severe Storm
1968,TSUNAMI WAVES,2011-03-11T00:00:00.000Z,2011-03-11T00:00:00.000Z,CA,California,Tsunami
2898,PINNACLE FIRE,2011-04-17T00:00:00.000Z,2011-04-19T00:00:00.000Z,TX,Texas,Fire
2897,TIRE FIRE,2011-04-17T00:00:00.000Z,2011-04-21T00:00:00.000Z,NM,New Mexico,Fire
2896,BRYSON FIRE COMPLEX,2011-04-15T00:00:00.000Z,2011-04-22T00:00:00.000Z,TX,Texas,Fire
2895,PK EAST FIRE,2011-04-16T00:00:00.000Z,2011-05-04T00:00:00.000Z,TX,Texas,Fire
2894,EAST SIDWYNICKS FIRE,2011-04-15T00:00:00.000Z,2011-04-18T00:00:00.000Z,TX,Texas,Fire
2893,HOHERTZ FIRE,2011-04-09T00:00:00.000Z,2011-05-12T00:00:00.000Z,TX,Texas,Fire
2892,WILDCAT FIRE,2011-04-11T00:00:00.000Z,2011-05-04T00:00:00.000Z,TX,Texas,Fire
2891,WICHITA FIRE COMPLEX,2011-04-15T00:00:00.000Z,2011-04-20T00:00:00.000Z,TX,Texas,Fire
2890,GOODYEAR PLANT FIRE,2011-04-15T00:00:00.000Z,2011-04-19T00:00:00.000Z,OK,Oklahoma,Fire
2889,COOPER MOUNTAIN RANCH FIRE,2011-04-11T00:00:00.000Z,2011-04-23T00:00:00.000Z,TX,Texas,Fire
